DATE,HOUR,DAY_NAME,SEASON_NAME,WEATHER_ID,TIME_OF_DAY,TOTAL_RENTALS,CASUAL_USERS,REGISTERED_USERS
2011-12-12,23,Monday,Winter,1,Night,45,3,42
2011-12-13,0,Tuesday,Winter,1,Early Morning,17,1,16
2011-12-13,1,Tuesday,Winter,1,Early Morning,4,0,4
2011-12-13,2,Tuesday,Winter,1,Early Morning,2,1,1
2011-12-13,3,Tuesday,Winter,1,Early Morning,3,0,3
2011-12-13,4,Tuesday,Winter,1,Early Morning,4,0,4
2011-12-13,5,Tuesday,Winter,1,Early Morning,20,0,20
2011-12-13,6,Tuesday,Winter,1,Morning Rush,92,0,92
2011-12-13,7,Tuesday,Winter,1,Morning Rush,223,2,221
2011-12-13,8,Tuesday,Winter,1,Morning Rush,400,9,391
2011-12-13,9,Tuesday,Winter,1,Morning Rush,233,10,223
2011-12-13,10,Tuesday,Winter,1,Mid-Day,102,3,99
2011-12-13,11,Tuesday,Winter,1,Mid-Day,124,9,115
2011-12-13,12,Tuesday,Winter,1,Mid-Day,167,20,147
2011-12-13,13,Tuesday,Winter,1,Mid-Day,127,7,120
2011-12-13,14,Tuesday,Winter,1,Mid-Day,134,18,116
2011-12-13,15,Tuesday,Winter,1,Mid-Day,151,7,144
2011-12-13,16,Tuesday,Winter,1,Evening Rush,207,13,194
2011-12-13,17,Tuesday,Winter,1,Evening Rush,398,17,381
2011-12-13,18,Tuesday,Winter,1,Evening Rush,382,12,370
2011-12-13,19,Tuesday,Winter,1,Evening Rush,267,5,262
2011-12-13,20,Tuesday,Winter,1,Night,161,7,154
2011-12-13,21,Tuesday,Winter,1,Night,139,5,134
2011-12-13,22,Tuesday,Winter,1,Night,107,5,102
2011-12-13,23,Tuesday,Winter,1,Night,59,4,55
2011-12-14,0,Wednesday,Winter,1,Early Morning,22,0,22
2011-12-14,1,Wednesday,Winter,1,Early Morning,8,0,8
2011-12-14,2,Wednesday,Winter,1,Early Morning,2,0,2
2011-12-14,3,Wednesday,Winter,1,Early Morning,3,0,3
2011-12-14,4,Wednesday,Winter,1,Early Morning,4,0,4
2011-12-14,5,Wednesday,Winter,2,Early Morning,26,0,26
2011-12-14,6,Wednesday,Winter,2,Morning Rush,87,0,87
2011-12-14,7,Wednesday,Winter,1,Morning Rush,247,4,243
2011-12-14,8,Wednesday,Winter,2,Morning Rush,467,9,458
2011-12-14,9,Wednesday,Winter,2,Morning Rush,239,9,230
2011-12-14,10,Wednesday,Winter,2,Mid-Day,142,9,133
2011-12-14,11,Wednesday,Winter,2,Mid-Day,115,12,103
2011-12-14,12,Wednesday,Winter,2,Mid-Day,144,6,138
2011-12-14,13,Wednesday,Winter,2,Mid-Day,133,14,119
2011-12-14,14,Wednesday,Winter,2,Mid-Day,151,17,134
2011-12-14,15,Wednesday,Winter,2,Mid-Day,167,24,143
2011-12-14,16,Wednesday,Winter,2,Evening Rush,245,12,233
2011-12-14,17,Wednesday,Winter,2,Evening Rush,396,19,377
2011-12-14,18,Wednesday,Winter,2,Evening Rush,390,11,379
2011-12-14,19,Wednesday,Winter,2,Evening Rush,268,9,259
2011-12-14,20,Wednesday,Winter,2,Night,175,6,169
2011-12-14,21,Wednesday,Winter,2,Night,154,9,145
2011-12-14,22,Wednesday,Winter,1,Night,104,5,99
2011-12-14,23,Wednesday,Winter,1,Night,51,3,48
2011-12-15,0,Thursday,Winter,1,Early Morning,50,5,45
2011-12-15,1,Thursday,Winter,2,Early Morning,20,5,15
2011-12-15,2,Thursday,Winter,2,Early Morning,7,2,5
2011-12-15,3,Thursday,Winter,2,Early Morning,3,1,2
2011-12-15,4,Thursday,Winter,2,Early Morning,6,0,6
2011-12-15,5,Thursday,Winter,2,Early Morning,24,0,24
2011-12-15,6,Thursday,Winter,1,Morning Rush,92,2,90
2011-12-15,7,Thursday,Winter,1,Morning Rush,258,6,252
2011-12-15,8,Thursday,Winter,2,Morning Rush,457,8,449
2011-12-15,9,Thursday,Winter,2,Morning Rush,280,6,274
2011-12-15,10,Thursday,Winter,2,Mid-Day,109,4,105
2011-12-15,11,Thursday,Winter,2,Mid-Day,135,9,126
2011-12-15,12,Thursday,Winter,2,Mid-Day,157,17,140
2011-12-15,13,Thursday,Winter,2,Mid-Day,164,14,150
2011-12-15,14,Thursday,Winter,2,Mid-Day,132,8,124
2011-12-15,15,Thursday,Winter,3,Mid-Day,82,6,76
2011-12-15,16,Thursday,Winter,3,Evening Rush,131,7,124
2011-12-15,17,Thursday,Winter,2,Evening Rush,324,14,310
2011-12-15,18,Thursday,Winter,2,Evening Rush,377,14,363
2011-12-15,19,Thursday,Winter,2,Evening Rush,287,13,274
2011-12-15,20,Thursday,Winter,1,Night,221,12,209
2011-12-15,21,Thursday,Winter,1,Night,155,10,145
2011-12-15,22,Thursday,Winter,1,Night,124,8,116
2011-12-15,23,Thursday,Winter,1,Night,114,10,104
2011-12-16,0,Friday,Winter,1,Early Morning,72,12,60
2011-12-16,1,Friday,Winter,1,Early Morning,31,3,28
2011-12-16,2,Friday,Winter,1,Early Morning,23,0,23
2011-12-16,3,Friday,Winter,1,Early Morning,5,2,3
2011-12-16,4,Friday,Winter,2,Early Morning,5,1,4
2011-12-16,5,Friday,Winter,1,Early Morning,26,0,26
2011-12-16,6,Friday,Winter,2,Morning Rush,82,2,80
2011-12-16,7,Friday,Winter,2,Morning Rush,231,5,226
2011-12-16,8,Friday,Winter,1,Morning Rush,459,10,449
2011-12-16,9,Friday,Winter,1,Morning Rush,243,8,235
2011-12-16,10,Friday,Winter,1,Mid-Day,132,10,122
2011-12-16,11,Friday,Winter,2,Mid-Day,144,9,135
2011-12-16,12,Friday,Winter,2,Mid-Day,173,10,163
2011-12-16,13,Friday,Winter,2,Mid-Day,137,12,125
2011-12-16,14,Friday,Winter,2,Mid-Day,128,13,115
2011-12-16,15,Friday,Winter,2,Mid-Day,153,12,141
2011-12-16,16,Friday,Winter,2,Evening Rush,224,12,212
2011-12-16,17,Friday,Winter,2,Evening Rush,365,13,352
2011-12-16,18,Friday,Winter,2,Evening Rush,295,10,285
2011-12-16,19,Friday,Winter,2,Evening Rush,214,11,203
2011-12-16,20,Friday,Winter,2,Night,152,6,146
2011-12-16,21,Friday,Winter,2,Night,102,7,95
2011-12-16,22,Friday,Winter,2,Night,106,6,100
2011-12-16,23,Friday,Winter,2,Night,75,4,71
2011-12-17,0,Saturday,Winter,1,Early Morning,62,3,59
2011-12-17,1,Saturday,Winter,2,Early Morning,43,4,39
2011-12-17,2,Saturday,Winter,2,Early Morning,58,11,47
2011-12-17,3,Saturday,Winter,1,Early Morning,26,4,22
2011-12-17,4,Saturday,Winter,1,Early Morning,9,0,9
2011-12-17,5,Saturday,Winter,2,Early Morning,9,2,7
2011-12-17,6,Saturday,Winter,2,Morning Rush,17,0,17
2011-12-17,7,Saturday,Winter,2,Morning Rush,20,0,20
2011-12-17,8,Saturday,Winter,2,Morning Rush,59,4,55
2011-12-17,9,Saturday,Winter,2,Morning Rush,100,5,95
2011-12-17,10,Saturday,Winter,2,Mid-Day,181,10,171
2011-12-17,11,Saturday,Winter,2,Mid-Day,209,21,188
2011-12-17,12,Saturday,Winter,2,Mid-Day,244,28,216
2011-12-17,13,Saturday,Winter,2,Mid-Day,236,32,204
2011-12-17,14,Saturday,Winter,1,Mid-Day,237,30,207
2011-12-17,15,Saturday,Winter,1,Mid-Day,228,33,195
2011-12-17,16,Saturday,Winter,1,Evening Rush,222,30,192
2011-12-17,17,Saturday,Winter,1,Evening Rush,165,12,153
2011-12-17,18,Saturday,Winter,1,Evening Rush,157,7,150
2011-12-17,19,Saturday,Winter,3,Evening Rush,106,11,95
2011-12-17,20,Saturday,Winter,1,Night,106,7,99
2011-12-17,21,Saturday,Winter,1,Night,96,8,88
2011-12-17,22,Saturday,Winter,1,Night,80,7,73
2011-12-17,23,Saturday,Winter,1,Night,69,6,63
2011-12-18,0,Sunday,Winter,1,Early Morning,71,7,64
2011-12-18,1,Sunday,Winter,1,Early Morning,46,3,43
2011-12-18,2,Sunday,Winter,1,Early Morning,41,2,39
2011-12-18,3,Sunday,Winter,1,Early Morning,18,2,16
2011-12-18,4,Sunday,Winter,1,Early Morning,1,0,1
2011-12-18,5,Sunday,Winter,1,Early Morning,5,1,4
2011-12-18,6,Sunday,Winter,1,Morning Rush,3,0,3
2011-12-18,7,Sunday,Winter,1,Morning Rush,12,1,11
2011-12-18,8,Sunday,Winter,1,Morning Rush,32,1,31
2011-12-18,9,Sunday,Winter,1,Morning Rush,81,6,75
2011-12-18,10,Sunday,Winter,1,Mid-Day,129,7,122
2011-12-18,11,Sunday,Winter,2,Mid-Day,188,20,168
2011-12-18,12,Sunday,Winter,1,Mid-Day,228,26,202
2011-12-18,13,Sunday,Winter,1,Mid-Day,228,18,210
2011-12-18,14,Sunday,Winter,1,Mid-Day,219,19,200
2011-12-18,15,Sunday,Winter,1,Mid-Day,207,23,184
2011-12-18,16,Sunday,Winter,1,Evening Rush,234,27,207
2011-12-18,17,Sunday,Winter,1,Evening Rush,136,10,126
2011-12-18,18,Sunday,Winter,1,Evening Rush,138,15,123
2011-12-18,19,Sunday,Winter,1,Evening Rush,135,5,130
2011-12-18,20,Sunday,Winter,1,Night,104,10,94
2011-12-18,21,Sunday,Winter,1,Night,89,9,80
2011-12-18,22,Sunday,Winter,1,Night,49,2,47
2011-12-18,23,Sunday,Winter,1,Night,37,6,31
2011-12-19,0,Monday,Winter,1,Early Morning,17,3,14
2011-12-19,1,Monday,Winter,1,Early Morning,11,3,8
2011-12-19,2,Monday,Winter,1,Early Morning,3,0,3
2011-12-19,3,Monday,Winter,1,Early Morning,3,0,3
2011-12-19,4,Monday,Winter,1,Early Morning,4,0,4
2011-12-19,5,Monday,Winter,1,Early Morning,21,0,21
2011-12-19,6,Monday,Winter,1,Morning Rush,68,0,68
2011-12-19,7,Monday,Winter,1,Morning Rush,191,4,187
2011-12-19,8,Monday,Winter,1,Morning Rush,397,8,389
2011-12-19,9,Monday,Winter,1,Morning Rush,183,17,166
2011-12-19,10,Monday,Winter,1,Mid-Day,108,12,96
2011-12-19,11,Monday,Winter,1,Mid-Day,127,22,105
2011-12-19,12,Monday,Winter,1,Mid-Day,141,13,128
2011-12-19,13,Monday,Winter,1,Mid-Day,142,15,127
2011-12-19,14,Monday,Winter,1,Mid-Day,137,30,107
2011-12-19,15,Monday,Winter,1,Mid-Day,159,24,135
2011-12-19,16,Monday,Winter,1,Evening Rush,208,19,189
2011-12-19,17,Monday,Winter,1,Evening Rush,378,16,362
2011-12-19,18,Monday,Winter,1,Evening Rush,354,11,343
2011-12-19,19,Monday,Winter,2,Evening Rush,251,17,234
2011-12-19,20,Monday,Winter,1,Night,206,9,197
2011-12-19,21,Monday,Winter,2,Night,127,15,112
2011-12-19,22,Monday,Winter,2,Night,107,12,95
2011-12-19,23,Monday,Winter,1,Night,60,10,50
2011-12-20,0,Tuesday,Winter,1,Early Morning,21,0,21
2011-12-20,1,Tuesday,Winter,1,Early Morning,6,0,6
2011-12-20,2,Tuesday,Winter,2,Early Morning,11,1,10
2011-12-20,3,Tuesday,Winter,2,Early Morning,2,1,1
2011-12-20,4,Tuesday,Winter,2,Early Morning,4,0,4
2011-12-20,5,Tuesday,Winter,2,Early Morning,15,0,15
2011-12-20,6,Tuesday,Winter,2,Morning Rush,72,1,71
2011-12-20,7,Tuesday,Winter,2,Morning Rush,268,7,261
2011-12-20,8,Tuesday,Winter,2,Morning Rush,432,10,422
2011-12-20,9,Tuesday,Winter,2,Morning Rush,259,14,245
2011-12-20,10,Tuesday,Winter,2,Mid-Day,129,20,109
2011-12-20,11,Tuesday,Winter,2,Mid-Day,129,13,116
2011-12-20,12,Tuesday,Winter,2,Mid-Day,175,16,159
2011-12-20,13,Tuesday,Winter,2,Mid-Day,181,18,163
2011-12-20,14,Tuesday,Winter,2,Mid-Day,138,11,127
2011-12-20,15,Tuesday,Winter,2,Mid-Day,154,15,139
2011-12-20,16,Tuesday,Winter,1,Evening Rush,238,20,218
2011-12-20,17,Tuesday,Winter,1,Evening Rush,431,14,417
2011-12-20,18,Tuesday,Winter,1,Evening Rush,411,26,385
2011-12-20,19,Tuesday,Winter,1,Evening Rush,224,6,218
2011-12-20,20,Tuesday,Winter,1,Night,147,3,144
2011-12-20,21,Tuesday,Winter,1,Night,143,4,139
2011-12-20,22,Tuesday,Winter,2,Night,107,3,104
2011-12-20,23,Tuesday,Winter,2,Night,53,13,40
2011-12-21,0,Wednesday,Spring,2,Early Morning,25,7,18
2011-12-21,1,Wednesday,Spring,2,Early Morning,11,1,10
2011-12-21,2,Wednesday,Spring,2,Early Morning,4,0,4
2011-12-21,3,Wednesday,Spring,2,Early Morning,2,0,2
2011-12-21,4,Wednesday,Spring,2,Early Morning,2,0,2
2011-12-21,5,Wednesday,Spring,2,Early Morning,28,0,28
2011-12-21,6,Wednesday,Spring,2,Morning Rush,76,1,75
2011-12-21,7,Wednesday,Spring,2,Morning Rush,229,5,224
2011-12-21,8,Wednesday,Spring,3,Morning Rush,405,12,393
2011-12-21,9,Wednesday,Spring,2,Morning Rush,234,14,220
2011-12-21,10,Wednesday,Spring,2,Mid-Day,89,6,83
2011-12-21,11,Wednesday,Spring,2,Mid-Day,56,3,53
2011-12-21,12,Wednesday,Spring,3,Mid-Day,61,3,58
2011-12-21,13,Wednesday,Spring,3,Mid-Day,58,3,55
2011-12-21,14,Wednesday,Spring,2,Mid-Day,51,11,40
2011-12-21,15,Wednesday,Spring,2,Mid-Day,61,4,57
2011-12-21,16,Wednesday,Spring,3,Evening Rush,101,6,95
2011-12-21,17,Wednesday,Spring,3,Evening Rush,229,3,226
2011-12-21,18,Wednesday,Spring,2,Evening Rush,280,2,278
2011-12-21,19,Wednesday,Spring,2,Evening Rush,209,9,200
2011-12-21,20,Wednesday,Spring,2,Night,167,5,162
2011-12-21,21,Wednesday,Spring,1,Night,123,9,114
2011-12-21,22,Wednesday,Spring,1,Night,105,3,102
2011-12-21,23,Wednesday,Spring,1,Night,54,0,54
2011-12-22,0,Thursday,Spring,2,Early Morning,27,3,24
2011-12-22,1,Thursday,Spring,1,Early Morning,15,0,15
2011-12-22,2,Thursday,Spring,1,Early Morning,11,1,10
2011-12-22,3,Thursday,Spring,1,Early Morning,6,0,6
2011-12-22,4,Thursday,Spring,1,Early Morning,3,0,3
2011-12-22,5,Thursday,Spring,1,Early Morning,16,1,15
2011-12-22,6,Thursday,Spring,1,Morning Rush,64,1,63
2011-12-22,7,Thursday,Spring,1,Morning Rush,186,4,182
2011-12-22,8,Thursday,Spring,2,Morning Rush,343,10,333
2011-12-22,9,Thursday,Spring,2,Morning Rush,228,10,218
2011-12-22,10,Thursday,Spring,2,Mid-Day,141,13,128
2011-12-22,11,Thursday,Spring,2,Mid-Day,145,10,135
2011-12-22,12,Thursday,Spring,2,Mid-Day,202,22,180
2011-12-22,13,Thursday,Spring,2,Mid-Day,188,21,167
2011-12-22,14,Thursday,Spring,2,Mid-Day,159,23,136
2011-12-22,15,Thursday,Spring,2,Mid-Day,214,28,186
2011-12-22,16,Thursday,Spring,2,Evening Rush,256,30,226
2011-12-22,17,Thursday,Spring,2,Evening Rush,356,24,332
2011-12-22,18,Thursday,Spring,2,Evening Rush,288,11,277
2011-12-22,19,Thursday,Spring,2,Evening Rush,142,12,130
2011-12-22,20,Thursday,Spring,3,Night,33,0,33
2011-12-22,21,Thursday,Spring,3,Night,17,2,15
2011-12-22,22,Thursday,Spring,3,Night,17,0,17
2011-12-22,23,Thursday,Spring,3,Night,11,1,10
2011-12-23,0,Friday,Spring,3,Early Morning,9,2,7
2011-12-23,1,Friday,Spring,3,Early Morning,12,1,11
2011-12-23,2,Friday,Spring,3,Early Morning,13,1,12
2011-12-23,3,Friday,Spring,3,Early Morning,4,0,4
2011-12-23,4,Friday,Spring,3,Early Morning,2,0,2
2011-12-23,5,Friday,Spring,1,Early Morning,8,0,8
2011-12-23,6,Friday,Spring,1,Morning Rush,40,0,40
2011-12-23,7,Friday,Spring,1,Morning Rush,92,4,88
2011-12-23,8,Friday,Spring,1,Morning Rush,182,9,173
2011-12-23,9,Friday,Spring,1,Morning Rush,156,4,152
2011-12-23,10,Friday,Spring,1,Mid-Day,104,8,96
2011-12-23,11,Friday,Spring,1,Mid-Day,174,26,148
2011-12-23,12,Friday,Spring,1,Mid-Day,170,14,156
2011-12-23,13,Friday,Spring,1,Mid-Day,194,17,177
2011-12-23,14,Friday,Spring,1,Mid-Day,200,23,177
2011-12-23,15,Friday,Spring,1,Mid-Day,203,12,191
2011-12-23,16,Friday,Spring,1,Evening Rush,181,15,166
2011-12-23,17,Friday,Spring,1,Evening Rush,140,11,129
2011-12-23,18,Friday,Spring,1,Evening Rush,95,4,91
2011-12-23,19,Friday,Spring,1,Evening Rush,76,1,75
2011-12-23,20,Friday,Spring,1,Night,50,3,47
2011-12-23,21,Friday,Spring,1,Night,32,0,32
2011-12-23,22,Friday,Spring,1,Night,47,4,43
2011-12-23,23,Friday,Spring,1,Night,25,4,21
2011-12-24,0,Saturday,Spring,2,Early Morning,23,3,20
2011-12-24,1,Saturday,Spring,2,Early Morning,16,1,15
2011-12-24,2,Saturday,Spring,2,Early Morning,26,4,22
2011-12-24,3,Saturday,Spring,2,Early Morning,5,0,5
2011-12-24,4,Saturday,Spring,2,Early Morning,3,0,3
2011-12-24,5,Saturday,Spring,2,Early Morning,4,1,3
2011-12-24,6,Saturday,Spring,2,Morning Rush,10,0,10
2011-12-24,7,Saturday,Spring,1,Morning Rush,10,0,10
2011-12-24,8,Saturday,Spring,1,Morning Rush,27,0,27
2011-12-24,9,Saturday,Spring,1,Morning Rush,56,3,53
2011-12-24,10,Saturday,Spring,1,Mid-Day,56,4,52
2011-12-24,11,Saturday,Spring,1,Mid-Day,71,9,62
2011-12-24,12,Saturday,Spring,1,Mid-Day,94,15,79
2011-12-24,13,Saturday,Spring,1,Mid-Day,121,24,97
2011-12-24,14,Saturday,Spring,1,Mid-Day,85,15,70
2011-12-24,15,Saturday,Spring,1,Mid-Day,97,15,82
2011-12-24,16,Saturday,Spring,1,Evening Rush,99,25,74
2011-12-24,17,Saturday,Spring,1,Evening Rush,68,15,53
2011-12-24,18,Saturday,Spring,1,Evening Rush,35,2,33
2011-12-24,19,Saturday,Spring,1,Evening Rush,25,1,24
2011-12-24,20,Saturday,Spring,1,Night,24,5,19
2011-12-24,21,Saturday,Spring,1,Night,19,4,15
2011-12-24,22,Saturday,Spring,1,Night,20,8,12
2011-12-24,23,Saturday,Spring,1,Night,17,1,16
2011-12-25,0,Sunday,Spring,1,Early Morning,6,2,4
2011-12-25,1,Sunday,Spring,1,Early Morning,4,2,2
2011-12-25,2,Sunday,Spring,1,Early Morning,2,0,2
2011-12-25,3,Sunday,Spring,1,Early Morning,4,1,3
2011-12-25,5,Sunday,Spring,1,Early Morning,1,0,1
2011-12-25,6,Sunday,Spring,1,Morning Rush,1,0,1
2011-12-25,7,Sunday,Spring,1,Morning Rush,4,0,4
2011-12-25,8,Sunday,Spring,1,Morning Rush,5,1,4
2011-12-25,9,Sunday,Spring,1,Morning Rush,23,3,20
2011-12-25,10,Sunday,Spring,1,Mid-Day,43,31,12
2011-12-25,11,Sunday,Spring,1,Mid-Day,85,43,42
2011-12-25,12,Sunday,Spring,1,Mid-Day,66,25,41
2011-12-25,13,Sunday,Spring,1,Mid-Day,79,40,39
2011-12-25,14,Sunday,Spring,1,Mid-Day,86,41,45
2011-12-25,15,Sunday,Spring,1,Mid-Day,91,43,48
2011-12-25,16,Sunday,Spring,1,Evening Rush,86,35,51
2011-12-25,17,Sunday,Spring,1,Evening Rush,44,11,33
2011-12-25,18,Sunday,Spring,1,Evening Rush,30,7,23
2011-12-25,19,Sunday,Spring,1,Evening Rush,16,2,14
2011-12-25,20,Sunday,Spring,1,Night,26,8,18
2011-12-25,21,Sunday,Spring,1,Night,19,4,15
2011-12-25,22,Sunday,Spring,1,Night,17,2,15
2011-12-25,23,Sunday,Spring,1,Night,16,2,14
2011-12-26,0,Monday,Spring,1,Early Morning,11,5,6
2011-12-26,1,Monday,Spring,1,Early Morning,10,3,7
2011-12-26,2,Monday,Spring,1,Early Morning,7,2,5
2011-12-26,4,Monday,Spring,1,Early Morning,2,0,2
2011-12-26,5,Monday,Spring,1,Early Morning,4,0,4
2011-12-26,6,Monday,Spring,1,Morning Rush,4,0,4
2011-12-26,7,Monday,Spring,1,Morning Rush,19,2,17
2011-12-26,8,Monday,Spring,1,Morning Rush,18,5,13
2011-12-26,9,Monday,Spring,1,Morning Rush,62,24,38
2011-12-26,10,Monday,Spring,1,Mid-Day,70,31,39
2011-12-26,11,Monday,Spring,1,Mid-Day,91,40,51
2011-12-26,12,Monday,Spring,1,Mid-Day,100,34,66
2011-12-26,13,Monday,Spring,1,Mid-Day,140,57,83
2011-12-26,14,Monday,Spring,1,Mid-Day,153,73,80
2011-12-26,15,Monday,Spring,1,Mid-Day,131,26,105
2011-12-26,16,Monday,Spring,1,Evening Rush,97,28,69
2011-12-26,17,Monday,Spring,1,Evening Rush,97,30,67
2011-12-26,18,Monday,Spring,1,Evening Rush,75,21,54
2011-12-26,19,Monday,Spring,1,Evening Rush,65,16,49
2011-12-26,20,Monday,Spring,1,Night,56,14,42
2011-12-26,21,Monday,Spring,1,Night,49,10,39
2011-12-26,22,Monday,Spring,1,Night,27,5,22
2011-12-26,23,Monday,Spring,1,Night,29,4,25
2011-12-27,0,Tuesday,Spring,1,Early Morning,12,3,9
2011-12-27,1,Tuesday,Spring,1,Early Morning,6,0,6
2011-12-27,2,Tuesday,Spring,1,Early Morning,4,2,2
2011-12-27,3,Tuesday,Spring,2,Early Morning,3,0,3
2011-12-27,4,Tuesday,Spring,2,Early Morning,3,0,3
2011-12-27,5,Tuesday,Spring,2,Early Morning,8,0,8
2011-12-27,6,Tuesday,Spring,2,Morning Rush,35,0,35
2011-12-27,7,Tuesday,Spring,2,Morning Rush,80,1,79
2011-12-27,8,Tuesday,Spring,2,Morning Rush,164,9,155
2011-12-27,9,Tuesday,Spring,3,Morning Rush,104,19,85
2011-12-27,10,Tuesday,Spring,2,Mid-Day,60,13,47
2011-12-27,11,Tuesday,Spring,3,Mid-Day,30,6,24
2011-12-27,12,Tuesday,Spring,3,Mid-Day,24,8,16
2011-12-27,13,Tuesday,Spring,3,Mid-Day,20,1,19
2011-12-27,14,Tuesday,Spring,3,Mid-Day,14,0,14
2011-12-27,15,Tuesday,Spring,3,Mid-Day,19,2,17
2011-12-27,16,Tuesday,Spring,3,Evening Rush,46,2,44
2011-12-27,17,Tuesday,Spring,3,Evening Rush,115,6,109
2011-12-27,18,Tuesday,Spring,1,Evening Rush,135,9,126
2011-12-27,19,Tuesday,Spring,1,Evening Rush,90,3,87
2011-12-27,20,Tuesday,Spring,1,Night,69,3,66
2011-12-27,21,Tuesday,Spring,1,Night,63,11,52
2011-12-27,22,Tuesday,Spring,1,Night,32,3,29
2011-12-27,23,Tuesday,Spring,1,Night,26,2,24
2011-12-28,0,Wednesday,Spring,1,Early Morning,10,0,10
2011-12-28,1,Wednesday,Spring,1,Early Morning,12,0,12
2011-12-28,2,Wednesday,Spring,1,Early Morning,7,0,7
2011-12-28,3,Wednesday,Spring,1,Early Morning,4,0,4
2011-12-28,5,Wednesday,Spring,1,Early Morning,9,0,9
2011-12-28,6,Wednesday,Spring,1,Morning Rush,43,1,42
2011-12-28,7,Wednesday,Spring,1,Morning Rush,110,4,106
2011-12-28,8,Wednesday,Spring,1,Morning Rush,217,11,206
2011-12-28,9,Wednesday,Spring,1,Morning Rush,189,18,171
2011-12-28,10,Wednesday,Spring,1,Mid-Day,96,12,84
2011-12-28,11,Wednesday,Spring,1,Mid-Day,111,18,93
2011-12-28,12,Wednesday,Spring,1,Mid-Day,140,32,108
2011-12-28,13,Wednesday,Spring,1,Mid-Day,159,24,135
2011-12-28,14,Wednesday,Spring,1,Mid-Day,120,24,96
2011-12-28,15,Wednesday,Spring,1,Mid-Day,117,16,101
2011-12-28,16,Wednesday,Spring,1,Evening Rush,167,23,144
2011-12-28,17,Wednesday,Spring,1,Evening Rush,250,25,225
2011-12-28,18,Wednesday,Spring,1,Evening Rush,169,10,159
2011-12-28,19,Wednesday,Spring,1,Evening Rush,151,16,135
2011-12-28,20,Wednesday,Spring,1,Night,79,9,70
2011-12-28,21,Wednesday,Spring,1,Night,70,7,63
2011-12-28,22,Wednesday,Spring,1,Night,33,2,31
2011-12-28,23,Wednesday,Spring,1,Night,39,3,36
2011-12-29,0,Thursday,Spring,2,Early Morning,28,4,24
2011-12-29,1,Thursday,Spring,1,Early Morning,15,0,15
2011-12-29,2,Thursday,Spring,1,Early Morning,3,0,3
2011-12-29,3,Thursday,Spring,1,Early Morning,2,0,2
2011-12-29,4,Thursday,Spring,1,Early Morning,3,1,2
2011-12-29,5,Thursday,Spring,1,Early Morning,10,0,10
2011-12-29,6,Thursday,Spring,1,Morning Rush,41,2,39
2011-12-29,7,Thursday,Spring,1,Morning Rush,106,2,104
2011-12-29,8,Thursday,Spring,2,Morning Rush,210,3,207
2011-12-29,9,Thursday,Spring,2,Morning Rush,170,15,155
2011-12-29,10,Thursday,Spring,2,Mid-Day,110,13,97
2011-12-29,11,Thursday,Spring,2,Mid-Day,122,23,99
2011-12-29,12,Thursday,Spring,2,Mid-Day,130,12,118
2011-12-29,13,Thursday,Spring,2,Mid-Day,131,36,95
2011-12-29,14,Thursday,Spring,2,Mid-Day,142,30,112
2011-12-29,15,Thursday,Spring,2,Mid-Day,177,27,150
2011-12-29,16,Thursday,Spring,1,Evening Rush,177,22,155
2011-12-29,17,Thursday,Spring,1,Evening Rush,240,14,226
2011-12-29,18,Thursday,Spring,1,Evening Rush,207,15,192
2011-12-29,19,Thursday,Spring,1,Evening Rush,135,11,124
2011-12-29,20,Thursday,Spring,1,Night,96,8,88
2011-12-29,21,Thursday,Spring,2,Night,68,8,60
2011-12-29,22,Thursday,Spring,1,Night,55,7,48
2011-12-29,23,Thursday,Spring,1,Night,45,1,44
2011-12-30,0,Friday,Spring,1,Early Morning,30,4,26
2011-12-30,1,Friday,Spring,1,Early Morning,20,9,11
2011-12-30,2,Friday,Spring,1,Early Morning,12,2,10
2011-12-30,3,Friday,Spring,1,Early Morning,6,0,6
2011-12-30,4,Friday,Spring,1,Early Morning,2,0,2
2011-12-30,5,Friday,Spring,1,Early Morning,10,0,10
2011-12-30,6,Friday,Spring,1,Morning Rush,32,1,31
2011-12-30,7,Friday,Spring,1,Morning Rush,95,3,92
2011-12-30,8,Friday,Spring,2,Morning Rush,205,12,193
2011-12-30,9,Friday,Spring,1,Morning Rush,194,19,175
2011-12-30,10,Friday,Spring,1,Mid-Day,118,10,108
2011-12-30,11,Friday,Spring,1,Mid-Day,171,45,126
2011-12-30,12,Friday,Spring,1,Mid-Day,197,38,159
2011-12-30,13,Friday,Spring,2,Mid-Day,207,53,154
2011-12-30,14,Friday,Spring,2,Mid-Day,245,67,178
2011-12-30,15,Friday,Spring,1,Mid-Day,292,56,236
2011-12-30,16,Friday,Spring,1,Evening Rush,283,36,247
2011-12-30,17,Friday,Spring,1,Evening Rush,242,54,188
2011-12-30,18,Friday,Spring,1,Evening Rush,182,19,163
2011-12-30,19,Friday,Spring,2,Evening Rush,112,16,96
2011-12-30,20,Friday,Spring,2,Night,91,16,75
2011-12-30,21,Friday,Spring,2,Night,95,11,84
2011-12-30,22,Friday,Spring,2,Night,85,7,78
2011-12-30,23,Friday,Spring,2,Night,73,13,60
2011-12-31,0,Saturday,Spring,2,Early Morning,44,7,37
2011-12-31,1,Saturday,Spring,2,Early Morning,35,4,31
2011-12-31,2,Saturday,Spring,2,Early Morning,28,1,27
